datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
9/29/2018 13:31,6.2,11,0.232,3.7%,56.4%,Alamo,Theater,Receptor
9/29/2018 13:32,6.2,11,0.238,3.8%,56.3%,Alamo,Theater,Receptor
9/29/2018 13:33,6.0,11,0.74,12.4%,54.2%,Alamo,Theater,Receptor
9/29/2018 13:34,6.0,11,0.249,4.2%,54.2%,Alamo,Theater,Receptor
9/29/2018 13:35,6.2,11,0.168,2.7%,56.5%,Alamo,Theater,Receptor
9/29/2018 13:36,6.0,11,0.268,4.5%,54.3%,Alamo,Theater,Receptor
9/29/2018 13:37,6.2,11,0.126,2.0%,56.5%,Alamo,Theater,Receptor
9/29/2018 13:38,6.2,11,0.072,1.2%,56.5%,Alamo,Theater,Receptor
9/29/2018 13:39,6.0,11,0.304,5.1%,54.2%,Alamo,Theater,Receptor
9/29/2018 13:40,6.0,11,0.152,2.6%,54.1%,Alamo,Theater,Receptor
9/29/2018 13:41,6.0,11,0.211,3.5%,54.1%,Alamo,Theater,Receptor
9/29/2018 13:42,5.9,11,0.438,7.4%,54.1%,Alamo,Theater,Receptor
9/29/2018 13:43,5.9,11,0.266,4.5%,54.0%,Alamo,Theater,Receptor
9/29/2018 13:44,5.9,11,0.145,2.4%,54.0%,Alamo,Theater,Receptor
9/29/2018 13:45,5.9,11,0.317,5.3%,53.9%,Alamo,Theater,Receptor
9/29/2018 13:46,5.9,11,0.354,6.0%,53.9%,Alamo,Theater,Receptor
9/29/2018 13:47,5.9,11,0.322,5.4%,53.8%,Alamo,Theater,Receptor
9/29/2018 13:48,10.8,11,0.444,4.1%,97.8%,Alamo,Theater,Receptor
9/29/2018 13:49,6.5,11,0.242,3.7%,58.7%,Alamo,Theater,Receptor
9/29/2018 13:50,5.9,11,0.282,4.7%,54.1%,Alamo,Theater,Receptor
9/29/2018 13:51,6.0,11,0.24,4.0%,54.2%,Alamo,Theater,Receptor
9/29/2018 13:52,6.0,11,0.727,12.1%,54.5%,Alamo,Theater,Receptor
9/29/2018 13:53,6.5,11,0.341,5.3%,59.0%,Alamo,Theater,Receptor
9/29/2018 13:54,6.0,11,0.265,4.4%,54.4%,Alamo,Theater,Receptor
9/29/2018 13:55,6.2,11,0.213,3.4%,56.4%,Alamo,Theater,Receptor
9/29/2018 13:56,5.9,11,0.508,8.5%,54.1%,Alamo,Theater,Receptor
9/29/2018 13:57,5.9,11,0.439,7.4%,53.9%,Alamo,Theater,Receptor
9/29/2018 13:58,5.9,11,0.718,12.1%,53.8%,Alamo,Theater,Receptor
9/29/2018 13:59,5.7,11,0.527,9.3%,51.7%,Alamo,Theater,Receptor
9/29/2018 14:00,5.9,10,0.843,14.2%,59.2%,Alamo,Theater,Receptor
9/29/2018 14:01,5.9,10,0.628,10.6%,59.2%,Alamo,Theater,Receptor
9/29/2018 14:02,5.9,10,0.796,13.5%,59.1%,Alamo,Theater,Receptor
9/29/2018 14:03,5.9,10,0.718,12.2%,59.1%,Alamo,Theater,Receptor
9/29/2018 14:04,5.9,10,0.743,12.6%,59.1%,Alamo,Theater,Receptor
9/29/2018 14:05,6.2,10,0.696,11.3%,61.6%,Alamo,Theater,Receptor
9/29/2018 14:06,5.9,10,0.685,11.6%,58.9%,Alamo,Theater,Receptor
9/29/2018 14:07,6.1,10,0.653,10.6%,61.5%,Alamo,Theater,Receptor
9/29/2018 14:08,5.9,10,0.357,6.1%,58.9%,Alamo,Theater,Receptor
9/29/2018 14:09,5.9,10,0.388,6.6%,58.8%,Alamo,Theater,Receptor
9/29/2018 14:10,5.9,10,0.321,5.5%,58.8%,Alamo,Theater,Receptor
9/29/2018 14:11,6.1,10,0.199,3.2%,61.4%,Alamo,Theater,Receptor
9/29/2018 14:12,6.1,10,0.174,2.8%,61.3%,Alamo,Theater,Receptor
9/29/2018 14:13,5.9,10,0.108,1.8%,58.7%,Alamo,Theater,Receptor
9/29/2018 14:14,6.1,10,0.157,2.6%,61.3%,Alamo,Theater,Receptor
9/29/2018 14:15,5.9,10,0.392,6.7%,58.6%,Alamo,Theater,Receptor
9/29/2018 14:16,5.9,10,0.298,5.1%,58.6%,Alamo,Theater,Receptor
9/29/2018 14:17,5.9,10,0.319,5.4%,58.6%,Alamo,Theater,Receptor
9/29/2018 14:18,5.9,10,0.146,2.5%,58.6%,Alamo,Theater,Receptor
9/29/2018 14:19,5.6,10,0.262,4.7%,55.9%,Alamo,Theater,Receptor
9/29/2018 14:20,5.8,10,0.098,1.7%,58.5%,Alamo,Theater,Receptor
9/29/2018 14:21,5.6,10,0.185,3.3%,55.8%,Alamo,Theater,Receptor
9/29/2018 14:22,5.6,10,0.063,1.1%,55.7%,Alamo,Theater,Receptor
9/29/2018 14:23,5.8,10,0.284,4.9%,58.5%,Alamo,Theater,Receptor
9/29/2018 14:24,5.3,10,0.237,4.5%,53.1%,Alamo,Theater,Receptor
9/29/2018 14:25,5.8,10,0.278,4.8%,58.4%,Alamo,Theater,Receptor
9/29/2018 14:26,6.6,10,0.24,3.6%,66.5%,Alamo,Theater,Receptor
9/29/2018 14:27,5.9,10,0.354,6.0%,58.9%,Alamo,Theater,Receptor
9/29/2018 14:28,5.9,10,0.239,4.1%,58.8%,Alamo,Theater,Receptor
9/29/2018 14:29,5.9,10,0.259,4.4%,58.7%,Alamo,Theater,Receptor
9/29/2018 14:30,5.9,10,0.258,4.4%,58.6%,Alamo,Theater,Receptor
9/29/2018 14:31,5.6,10,0.181,3.2%,56.0%,Alamo,Theater,Receptor
9/29/2018 14:32,5.6,10,,,55.9%,Alamo,Theater,Receptor
9/29/2018 14:33,5.9,10,0.055,0.9%,58.5%,Alamo,Theater,Receptor
9/29/2018 14:34,5.9,10,0.043,0.7%,58.6%,Alamo,Theater,Receptor
9/29/2018 14:35,5.9,10,0.024,0.4%,58.6%,Alamo,Theater,Receptor
9/29/2018 14:36,6.1,10,0.021,0.3%,61.3%,Alamo,Theater,Receptor
9/29/2018 14:37,6.1,10,0.037,0.6%,61.3%,Alamo,Theater,Receptor
9/29/2018 14:38,5.9,10,0.059,1.0%,58.7%,Alamo,Theater,Receptor
9/29/2018 14:39,5.9,10,0.093,1.6%,58.7%,Alamo,Theater,Receptor
9/29/2018 14:40,5.9,10,0.151,2.6%,58.8%,Alamo,Theater,Receptor
9/29/2018 14:41,6.1,10,0.14,2.3%,61.4%,Alamo,Theater,Receptor
9/29/2018 14:42,5.9,10,0.201,3.4%,58.8%,Alamo,Theater,Receptor
9/29/2018 14:43,6.1,10,0.181,2.9%,61.4%,Alamo,Theater,Receptor
9/29/2018 14:44,6.1,10,,,61.5%,Alamo,Theater,Receptor
9/29/2018 14:45,5.9,10,,,58.9%,Alamo,Theater,Receptor
9/29/2018 14:46,6.1,10,,,61.4%,Alamo,Theater,Receptor
9/29/2018 14:47,5.9,10,,,58.8%,Alamo,Theater,Receptor
9/29/2018 14:48,5.9,10,,,58.8%,Alamo,Theater,Receptor
9/29/2018 14:49,5.9,10,,,58.8%,Alamo,Theater,Receptor
9/29/2018 14:50,5.9,10,,,58.6%,Alamo,Theater,Receptor
9/29/2018 14:51,6.1,10,0.013,0.2%,61.2%,Alamo,Theater,Receptor
9/29/2018 14:52,5.9,10,0.807,13.8%,58.5%,DkMarket,OutdoorMarket,Receptor
9/29/2018 14:53,6.4,10,1.084,17.0%,63.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 14:54,6.4,10,0.492,7.7%,63.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 14:55,7.2,10,2.966,41.3%,71.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 14:56,13.8,10,6.593,47.7%,138.2%,foodCourt,foodCourt,Source
9/29/2018 14:57,15.7,10,5.092,32.5%,156.9%,foodCourt,foodCourt,Source
9/29/2018 14:58,9.8,10,1.904,19.3%,98.5%,supermarket,Supermarket,Receptor
9/29/2018 14:59,7.2,10,1.914,26.7%,71.8%,supermarket,Supermarket,Receptor
9/29/2018 15:00,6.9,9,2.133,30.9%,76.7%,supermarket,Supermarket,Receptor
9/29/2018 15:01,6.1,9,2.257,37.0%,67.8%,supermarket,Supermarket,Receptor
9/29/2018 15:02,6.6,9,2.645,39.8%,73.8%,supermarket,Supermarket,Receptor
9/29/2018 15:03,8.5,9,2.3,27.0%,94.6%,supermarket,Supermarket,Receptor
9/29/2018 15:04,8.5,9,2.382,28.0%,94.5%,supermarket,Supermarket,Receptor
9/29/2018 15:05,8.0,9,2.243,28.1%,88.7%,supermarket,Supermarket,Receptor
9/29/2018 15:06,6.6,9,2.103,31.6%,73.9%,supermarket,Supermarket,Receptor
9/29/2018 15:07,6.6,9,1.961,29.5%,73.8%,supermarket,Supermarket,Receptor
9/29/2018 15:08,6.4,9,1.914,30.0%,70.9%,supermarket,Supermarket,Receptor
9/29/2018 15:09,6.9,9,1.729,25.0%,76.8%,supermarket,Supermarket,Receptor
9/29/2018 15:10,6.4,9,1.288,20.2%,71.0%,supermarket,Supermarket,Receptor
9/29/2018 15:11,21.2,9,1.174,5.5%,235.5%,foodCourt,foodCourt,Source
9/29/2018 15:12,16.9,9,3.949,23.4%,187.4%,foodCourt,foodCourt,Source
9/29/2018 15:13,16.8,9,4.922,29.2%,187.1%,foodCourt,foodCourt,Source
9/29/2018 15:14,39.5,9,5.132,13.0%,438.9%,foodCourt,foodCourt,Source
9/29/2018 15:15,16.3,9,2.987,18.3%,181.3%,foodCourt,foodCourt,Source
9/29/2018 15:16,7.7,9,3.179,41.3%,85.6%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:17,6.9,9,,,76.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:18,7.4,9,1.25,16.8%,82.7%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:19,8.7,9,2.739,31.3%,97.1%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:20,6.9,9,1.669,24.1%,76.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:21,6.9,9,2.075,30.0%,76.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:22,7.2,9,1.139,15.9%,79.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:23,7.7,9,1.58,20.5%,85.6%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:24,6.7,9,,,74.3%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:25,9.2,9,0.971,10.5%,102.6%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:26,9.0,9,,,100.0%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:27,5.9,9,2.231,38.1%,65.1%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:28,6.1,9,,,68.0%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:29,7.2,9,0.494,6.9%,79.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:30,11.1,9,1.816,16.3%,123.6%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:31,6.6,9,,,73.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:32,6.1,9,0.816,13.3%,67.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:33,8.8,9,1.33,15.1%,97.6%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:34,8.5,9,,,94.5%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:35,6.6,9,8.264,124.3%,73.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:36,5.8,9,,,64.9%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:37,8.2,9,2.148,26.1%,91.6%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:38,6.9,9,,,76.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:39,6.9,9,3.486,50.4%,76.8%,DkMarket,OutdoorMarket,Receptor
9/29/2018 15:40,10.3,9,1.696,16.4%,114.8%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:41,6.9,9,1.824,26.4%,76.8%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:42,8.0,9,2.478,31.1%,88.5%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:43,6.7,9,1.233,18.5%,74.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:44,9.0,9,1.204,13.4%,99.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:45,8.2,9,1.02,12.4%,91.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:46,7.4,9,1.476,19.8%,82.7%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:47,7.2,9,0.625,8.7%,79.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:48,8.5,9,1.223,14.5%,94.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:49,8.0,9,1.443,18.1%,88.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:50,6.9,9,0.924,13.3%,77.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:51,7.2,9,1.349,18.8%,79.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:52,13.6,9,0.493,3.6%,151.1%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:53,6.9,9,8.044,116.1%,77.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:54,8.7,9,0.878,10.1%,97.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:55,6.9,9,1.224,17.7%,77.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:56,9.5,9,0.977,10.3%,105.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:57,7.4,9,0.894,12.0%,82.7%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:58,6.7,9,1.143,17.1%,74.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 15:59,7.2,9,1.073,14.9%,79.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:00,6.7,10,1.508,22.6%,66.7%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:01,6.9,10,1.293,18.6%,69.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:02,7.2,10,1.259,17.5%,71.8%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:03,6.1,10,0.6,9.8%,61.5%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:04,6.7,10,0.879,13.2%,66.7%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:05,8.2,10,1.082,13.2%,82.1%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:06,6.9,10,0.806,11.6%,69.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:07,7.7,10,0.968,12.6%,77.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:08,6.9,10,0.929,13.4%,69.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:09,8.0,10,1.528,19.2%,79.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:10,7.4,10,0.995,13.4%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:11,7.2,10,1.07,14.9%,71.8%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:12,7.2,10,3.092,43.0%,71.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:13,9.5,10,1.6,16.8%,95.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:14,7.4,10,3.41,45.8%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:15,11.0,10,1.158,10.5%,110.1%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:16,6.9,10,1.161,16.7%,69.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:17,8.2,10,13.362,163.1%,81.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:18,8.0,10,1.568,19.7%,79.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:19,6.9,10,1.251,18.1%,69.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:20,7.2,10,0.719,10.0%,71.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:21,6.9,10,,,69.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:22,7.2,10,0.421,5.9%,71.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:23,6.9,10,0.766,11.0%,69.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:24,7.2,10,0.719,10.0%,71.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:25,8.2,10,0.815,9.9%,82.1%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:26,8.2,10,0.721,8.8%,82.1%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:27,7.4,10,0.702,9.4%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:28,7.4,10,1.384,18.6%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:29,6.9,10,0.599,8.6%,69.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:30,8.4,10,0.783,9.3%,84.5%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:31,7.7,10,0.633,8.2%,77.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:32,7.4,10,0.865,11.6%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:33,8.2,10,1.267,15.4%,82.1%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:34,8.0,10,1.036,13.0%,79.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:35,8.7,10,0.995,11.4%,87.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:36,8.0,10,1.041,13.1%,79.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:37,8.7,10,1.149,13.2%,87.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:38,8.0,10,1.072,13.5%,79.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:39,10.2,10,0.854,8.3%,102.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:40,9.7,10,8.841,90.8%,97.3%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:41,7.4,10,1.039,14.0%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:42,7.4,10,0.854,11.5%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:43,8.0,10,0.96,12.1%,79.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:44,6.9,10,0.895,12.9%,69.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:45,7.4,10,0.849,11.4%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:46,7.9,10,0.997,12.5%,79.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:47,8.4,10,1.029,12.2%,84.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:48,7.7,10,0.988,12.8%,76.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:49,8.2,10,1.226,15.0%,82.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:50,7.4,10,0.904,12.1%,74.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:51,7.9,10,0.553,7.0%,79.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:52,8.7,10,0.417,4.8%,87.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:53,8.0,10,0.012,0.2%,79.5%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:54,7.7,10,0.301,3.9%,77.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:55,7.7,10,0.021,0.3%,77.0%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:56,8.2,10,0.169,2.1%,82.1%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:57,8.2,10,0.15,1.8%,82.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:58,9.3,10,0.077,0.8%,92.5%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 16:59,9.0,10,1.257,13.9%,90.1%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:00,8.7,6,0.731,8.4%,145.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:01,9.0,6,1.085,12.1%,149.5%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:02,8.2,6,0.811,9.9%,136.9%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:03,8.7,6,0.668,7.7%,145.4%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:04,8.5,6,1.007,11.9%,141.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:05,8.0,6,0.745,9.4%,132.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:06,12.3,6,1.784,14.6%,204.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:07,11.4,6,1.476,12.9%,190.6%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:08,9.4,6,0.94,10.0%,157.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:09,7.7,6,1.853,24.1%,128.2%,OutdoorGym,OutdoorGym,Receptor
9/29/2018 17:10,8.0,6,1.042,13.1%,132.6%,Road,Road,Source
9/29/2018 17:11,7.7,6,1.751,22.7%,128.4%,Road,Road,Source
9/29/2018 17:12,7.7,6,2.447,31.8%,128.4%,Road,Road,Source
9/29/2018 17:13,8.0,6,1.938,24.3%,133.0%,Road,Road,Source
9/29/2018 17:14,6.9,6,1.048,15.1%,115.5%,Road,Road,Source
9/29/2018 17:15,8.0,6,1.927,24.2%,132.7%,Road,Road,Source
9/29/2018 17:16,7.2,6,1.405,19.6%,119.7%,Road,Road,Source
9/29/2018 17:17,7.4,6,,,124.1%,Road,Road,Source
9/29/2018 17:18,8.5,6,1.232,14.5%,141.3%,Road,Road,Source
9/29/2018 17:19,9.8,6,2.659,27.2%,162.7%,Road,Road,Source
9/29/2018 17:20,9.8,6,1.522,15.6%,162.9%,Road,Road,Source
9/29/2018 17:21,9.5,6,0.719,7.6%,158.3%,Road,Road,Source
9/29/2018 17:22,9.8,6,0.885,9.1%,162.6%,Road,Road,Source
9/29/2018 17:23,7.7,6,2.214,28.7%,128.4%,Road,Road,Source
9/29/2018 17:24,7.4,6,1.615,21.7%,124.1%,Road,Road,Source
9/29/2018 17:25,8.5,6,1.742,20.6%,141.2%,Road,Road,Source
9/29/2018 17:26,8.7,6,0.909,10.4%,145.6%,Road,Road,Source
9/29/2018 17:27,7.7,6,1.294,16.8%,128.3%,Road,Road,Source
9/29/2018 17:28,7.7,6,0.692,9.0%,128.3%,Road,Road,Source
9/29/2018 17:29,8.0,6,1.915,24.1%,132.7%,Road,Road,Source
9/29/2018 17:30,7.7,6,2.046,26.6%,128.3%,Road,Road,Source
9/29/2018 17:31,8.2,6,1.494,18.2%,136.9%,Road,Road,Source
9/29/2018 17:32,7.2,6,0.752,10.5%,119.8%,Road,Road,Source
9/29/2018 17:33,7.4,6,1.421,19.1%,124.1%,Road,Road,Source
9/29/2018 17:34,7.5,6,1.173,15.7%,124.2%,Road,Road,Source
9/29/2018 17:35,7.4,6,1.058,14.2%,124.1%,Road,Road,Source
9/29/2018 17:36,7.7,6,0.226,2.9%,128.3%,Road,Road,Source
9/29/2018 17:37,7.7,6,1.06,13.8%,128.3%,Road,Road,Source
9/29/2018 17:38,7.4,6,1.868,25.1%,124.1%,Road,Road,Source
9/29/2018 17:39,7.7,6,0.634,8.2%,128.3%,Road,Road,Source
9/29/2018 17:40,7.4,6,0.75,10.1%,124.1%,Road,Road,Source
9/29/2018 17:41,7.2,6,0.716,10.0%,119.8%,Road,Road,Source
9/29/2018 17:42,7.2,6,0.597,8.3%,119.8%,Road,Road,Source
9/29/2018 17:43,7.7,6,2.937,38.1%,128.3%,Road,Road,Source
9/29/2018 17:44,7.2,6,1.737,24.2%,119.8%,Road,Road,Source
9/29/2018 17:45,8.5,6,1.511,17.9%,141.0%,Road,Road,Source
9/29/2018 17:46,7.7,6,2.802,36.4%,128.3%,Road,Road,Source
9/29/2018 17:47,7.7,6,2.133,27.7%,128.3%,Road,Road,Source
9/29/2018 17:48,7.7,6,3.592,46.6%,128.3%,Road,Road,Source
9/29/2018 17:49,7.7,6,1.677,21.8%,128.3%,Road,Road,Source
9/29/2018 17:50,13.0,6,6.204,47.6%,217.3%,Road,Road,Source
9/29/2018 17:51,9.7,6,60.074,617.6%,162.1%,ferry,ferry,Source
9/29/2018 17:52,10.7,6,5.881,54.8%,178.8%,ferry,ferry,Source
9/29/2018 17:53,8.5,6,2.547,30.1%,140.9%,ferry,ferry,Source
9/29/2018 17:54,7.4,6,11.099,149.1%,124.1%,ferry,ferry,Source
9/29/2018 17:55,7.4,6,1.586,21.3%,124.1%,ferry,ferry,Source
9/29/2018 17:56,8.7,6,0.918,10.5%,145.2%,ferry,ferry,Source
9/29/2018 17:57,8.5,6,0.195,2.3%,141.0%,ferry,ferry,Source
9/29/2018 17:58,7.4,6,0.71,9.5%,124.1%,ferry,ferry,Source
9/29/2018 17:59,7.7,6,0.215,2.8%,128.3%,ferry,ferry,Source
9/29/2018 18:00,8.0,9,,,88.4%,ferry,ferry,Source
9/29/2018 18:01,8.7,9,2.14,24.6%,96.9%,ferry,ferry,Source
9/29/2018 18:02,8.7,9,0.866,10.0%,96.7%,ferry,ferry,Source
9/29/2018 18:03,7.7,9,0.14,1.8%,85.5%,ferry,ferry,Source
9/29/2018 18:04,9.2,9,,,102.5%,ferry,ferry,Source
9/29/2018 18:05,6.9,9,,,77.0%,ferry,ferry,Source
9/29/2018 18:06,7.2,9,,,79.8%,ferry,ferry,Source
9/29/2018 18:07,6.7,9,,,74.1%,ferry,ferry,Source
9/29/2018 18:08,5.9,9,,,65.6%,ferry,ferry,Source
9/29/2018 18:09,6.7,9,,,74.1%,ferry,ferry,Source
9/29/2018 18:10,7.2,9,4.762,66.2%,79.9%,ferry,ferry,Source
9/29/2018 18:11,6.9,9,2.555,36.9%,77.0%,ferry,ferry,Source
9/29/2018 18:12,6.7,9,0.346,5.2%,74.1%,ferry,ferry,Source
9/29/2018 18:13,7.7,9,1.582,20.5%,85.6%,ferry,ferry,Source
9/29/2018 18:14,7.4,9,1.13,15.2%,82.7%,ferry,ferry,Source
9/29/2018 18:15,6.4,9,,,71.2%,ferry,ferry,Source
9/29/2018 18:16,5.9,9,0.809,13.8%,65.3%,ferry,ferry,Source
9/29/2018 18:17,5.9,9,,,65.2%,Road,Road,Source
9/29/2018 18:18,6.1,9,0.765,12.5%,68.1%,Road,Road,Source
9/29/2018 18:19,6.4,9,,,71.0%,Road,Road,Source
9/29/2018 18:20,7.2,9,1.972,27.5%,79.8%,Road,Road,Source
9/29/2018 18:21,6.1,9,0.575,9.4%,68.0%,Road,Road,Source
9/29/2018 18:22,6.4,9,2.467,38.6%,71.0%,Road,Road,Source
9/29/2018 18:23,6.9,9,0.926,13.4%,76.8%,Road,Road,Source
9/29/2018 18:24,6.7,9,1.366,20.5%,73.9%,Road,Road,Source
9/29/2018 18:25,6.4,9,1.559,24.4%,71.0%,Road,Road,Source
9/29/2018 18:26,6.4,9,2.213,34.6%,71.1%,Road,Road,Source
9/29/2018 18:27,10.1,9,1.85,18.4%,111.8%,Road,Road,Source
9/29/2018 18:28,8.0,9,0.35,4.4%,88.5%,Road,Road,Source
9/29/2018 18:29,8.4,9,1.203,14.2%,93.8%,Road,Road,Source
9/29/2018 18:30,9.5,9,2.22,23.3%,105.8%,Road,Road,Source
9/29/2018 18:31,8.0,9,3.178,39.9%,88.4%,Road,Road,Source
9/29/2018 18:32,7.4,9,1.442,19.4%,82.7%,Road,Road,Source
9/29/2018 18:33,8.2,9,1.074,13.1%,91.2%,Road,Road,Source
